RTSW web plot data - created 2023-10-02 21:09:15
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-02T19:10:00
End:   2023-10-02T19:10:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-02 19:10:00      1      3.85     -2.52     -2.79      0.84    227.88     12.62      1.48    380.60    123049 
2023-10-02 19:10:01      1      3.80     -2.50     -2.73      0.84    227.49     12.73    -99999    -99999    -99999 
2023-10-02 19:10:02      1      3.81     -2.56     -2.72      0.76    226.77     11.47    -99999    -99999    -99999 
2023-10-02 19:10:03      1      3.84     -2.59     -2.75      0.67    226.73     10.10    -99999    -99999    -99999 
2023-10-02 19:10:04      1      3.87     -2.58     -2.79      0.68    227.21     10.19    -99999    -99999    -99999 
2023-10-02 19:10:05      1      3.77     -2.50     -2.74      0.68    227.65     10.34    -99999    -99999    -99999 
2023-10-02 19:10:06      1      3.77     -2.51     -2.71      0.72    227.23     11.07    -99999    -99999    -99999 
2023-10-02 19:10:07      1      3.73     -2.48     -2.70      0.68    227.36     10.50    -99999    -99999    -99999 
2023-10-02 19:10:08      1      3.71     -2.51     -2.65      0.66    226.48     10.32    -99999    -99999    -99999 
2023-10-02 19:10:09      1      3.71     -2.54     -2.60      0.72    225.65     11.15    -99999    -99999    -99999 
2023-10-02 19:10:10      1      3.66     -2.51     -2.54      0.77    225.31     12.08    -99999    -99999    -99999 
2023-10-02 19:10:11      1      3.68     -2.45     -2.61      0.82    226.71     12.95    -99999    -99999    -99999 
2023-10-02 19:10:12      1      3.74     -2.45     -2.70      0.84    227.77     12.94    -99999    -99999    -99999 
2023-10-02 19:10:13      1      3.76     -2.44     -2.73      0.86    228.23     13.27    -99999    -99999    -99999 
2023-10-02 19:10:14      1      3.77     -2.41     -2.77      0.85    228.96     13.02    -99999    -99999    -99999 
2023-10-02 19:10:15      1      3.76     -2.46     -2.72      0.84    227.88     12.91    -99999    -99999    -99999 
2023-10-02 19:10:16      1      3.79     -2.54     -2.68      0.81    226.53     12.38    -99999    -99999    -99999 
2023-10-02 19:10:17      1      3.80     -2.61     -2.64      0.81    225.32     12.27    -99999    -99999    -99999 
2023-10-02 19:10:18      1      3.82     -2.63     -2.65      0.80    225.27     12.04    -99999    -99999    -99999 
2023-10-02 19:10:19      1      3.82     -2.59     -2.66      0.86    225.69     12.99    -99999    -99999    -99999 
2023-10-02 19:10:20      1      3.83     -2.61     -2.67      0.88    225.64     13.24      0.75    381.80     44938 
2023-10-02 19:10:21      1      3.80     -2.60     -2.65      0.82    225.57     12.47    -99999    -99999    -99999 
2023-10-02 19:10:22      1      3.76     -2.59     -2.59      0.84    224.97     12.88    -99999    -99999    -99999 
2023-10-02 19:10:23      1      3.77     -2.61     -2.59      0.84    224.80     12.83    -99999    -99999    -99999 
2023-10-02 19:10:24      1      3.70     -2.51     -2.59      0.80    225.92     12.55    -99999    -99999    -99999 
2023-10-02 19:10:25      1      3.68     -2.45     -2.61      0.87    226.80     13.62    -99999    -99999    -99999 
2023-10-02 19:10:26      1      3.73     -2.49     -2.64      0.86    226.70     13.32    -99999    -99999    -99999 
2023-10-02 19:10:27      1      3.75     -2.52     -2.64      0.81    226.35     12.56    -99999    -99999    -99999 
2023-10-02 19:10:28      1      3.75     -2.55     -2.63      0.84    225.88     12.98    -99999    -99999    -99999 
2023-10-02 19:10:29      1      3.81     -2.62     -2.64      0.82    225.30     12.50    -99999    -99999    -99999 
2023-10-02 19:10:30      1      3.81     -2.59     -2.67      0.82    225.90     12.47    -99999    -99999    -99999 
2023-10-02 19:10:31      1      3.77     -2.58     -2.64      0.80    225.69     12.17    -99999    -99999    -99999 
2023-10-02 19:10:32      1      3.81     -2.56     -2.69      0.84    226.45     12.74    -99999    -99999    -99999 
2023-10-02 19:10:33      1      3.80     -2.55     -2.69      0.84    226.50     12.80    -99999    -99999    -99999 
2023-10-02 19:10:34      1      3.77     -2.53     -2.66      0.82    226.35     12.58    -99999    -99999    -99999 
2023-10-02 19:10:35      1      3.82     -2.61     -2.67      0.81    225.62     12.23    -99999    -99999    -99999 
2023-10-02 19:10:36      1      3.81     -2.59     -2.70      0.74    226.17     11.13    -99999    -99999    -99999 
2023-10-02 19:10:37      1      3.77     -2.53     -2.70      0.75    226.82     11.44    -99999    -99999    -99999 
2023-10-02 19:10:38      1      3.79     -2.55     -2.69      0.80    226.56     12.12    -99999    -99999    -99999 
2023-10-02 19:10:39      1      3.80     -2.53     -2.73      0.74    227.20     11.25    -99999    -99999    -99999 
2023-10-02 19:10:40      1      3.85     -2.52     -2.81      0.75    228.15     11.29      2.29    382.50    195835 
2023-10-02 19:10:41      1      3.87     -2.44     -2.85      0.92    229.40     13.76    -99999    -99999    -99999 
2023-10-02 19:10:42      1      3.84     -2.44     -2.81      0.92    228.97     13.91    -99999    -99999    -99999 
2023-10-02 19:10:43      1      3.81     -2.39     -2.84      0.87    229.94     13.22    -99999    -99999    -99999 
2023-10-02 19:10:44      1      3.80     -2.32     -2.87      0.93    230.98     14.20    -99999    -99999    -99999 
2023-10-02 19:10:45      1      3.82     -2.40     -2.85      0.85    229.90     12.85    -99999    -99999    -99999 
