RTSW web plot data - created 2023-10-05 16:40:29
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T11:00:00
End:   2023-10-05T11:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 11:00:00      1      3.14     -0.70      0.34     -3.04    154.09    -75.73      5.93    446.70    224751 
2023-10-05 11:01:00      1      3.14     -0.84      0.16     -3.01    169.10    -74.14      6.15    440.80    232546 
2023-10-05 11:02:00      1      2.99     -0.85      0.03     -2.84    178.25    -73.41      6.04    448.80    165215 
2023-10-05 11:03:00      1      3.24     -1.20      0.74     -2.90    148.34    -64.01      5.77    450.40    168288 
2023-10-05 11:04:00      1      3.33     -1.20      0.59     -3.04    153.91    -66.32      5.19    450.80    160142 
2023-10-05 11:05:00      1      3.50     -1.47      0.30     -3.15    168.53    -64.49      5.43    451.20    167067 
2023-10-05 11:06:00      1      3.42     -1.41     -0.01     -3.10    180.35    -65.53      5.16    442.00    128304 
2023-10-05 11:07:00      1      3.66     -1.54     -0.03     -3.32    181.20    -65.08      5.04    441.50    123991 
2023-10-05 11:08:00      1      3.94     -1.63     -0.08     -3.57    182.83    -65.50      4.82    442.60    121531 
2023-10-05 11:09:00      1      4.02     -1.47      0.10     -3.73    175.97    -68.50      4.64    444.30    115824 
2023-10-05 11:10:00      1      3.94     -1.42     -0.13     -3.66    185.34    -68.70      4.67    442.10    116371 
2023-10-05 11:11:00      1      4.04     -1.61     -0.65     -3.64    201.97    -64.46      4.88    440.80    120352 
2023-10-05 11:12:00      1      3.98     -1.62     -0.96     -3.51    210.58    -61.81      4.98    441.10    122672 
2023-10-05 11:13:00      1      3.75     -0.91      0.07     -3.62    175.46    -75.82      4.87    442.30    120263 
2023-10-05 11:14:00      1      3.98     -0.63      0.24     -3.87    158.82    -80.17      5.60    455.20    217261 
2023-10-05 11:15:00      1      4.09     -0.77      0.03     -4.02    178.10    -79.11      5.52    443.40    185714 
2023-10-05 11:16:00      1      4.18     -1.09     -0.08     -4.04    184.16    -74.82      4.68    442.00    100232 
2023-10-05 11:17:00      1      4.23     -1.04     -0.15     -4.10    188.09    -75.68      5.27    447.50    150109 
2023-10-05 11:18:00      1      4.13     -1.00     -0.28     -4.00    195.83    -75.46      5.11    444.40    112074 
2023-10-05 11:19:00      1      4.16     -0.94     -0.18     -4.05    191.15    -76.73      5.31    444.60    121873 
2023-10-05 11:20:00      1      4.14     -0.99     -0.19     -4.02    190.82    -75.94      5.31    449.10    165933 
2023-10-05 11:21:00      1      4.47     -1.24      0.01     -4.29    179.72    -73.82      4.64    447.80    141196 
2023-10-05 11:22:00      1      4.20     -1.09     -0.06     -4.07    183.18    -75.01      5.07    446.40    138497 
2023-10-05 11:23:00      1      4.03     -0.82      0.16     -3.94    168.98    -77.99      5.77    452.80    165417 
2023-10-05 11:24:00      1      4.09     -0.84      0.03     -4.00    178.18    -78.08      5.35    449.40    156412 
2023-10-05 11:25:00      1      4.15     -0.80     -0.02     -4.07    181.46    -78.90      5.49    453.10    156840 
2023-10-05 11:26:00      1      4.23     -0.68     -0.23     -4.16    198.61    -80.15      5.19    449.00    123643 
2023-10-05 11:27:00      1      4.27     -0.89     -0.52     -4.14    210.17    -76.09      5.01    445.00    103248 
2023-10-05 11:28:00      1      4.22     -0.77     -0.51     -4.12    213.66    -77.34      5.33    446.80    127356 
2023-10-05 11:29:00      1      4.24     -0.58     -0.98     -4.08    239.23    -74.38      4.87    446.30    102408 
