RTSW web plot data - created 2023-10-05 16:40:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-04T18:00:00
End:   2023-10-04T18:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-04 18:00:00      1      7.36     -3.15      5.16     -4.14    121.36    -34.44      4.68    404.30    150675 
2023-10-04 18:01:00      1      7.98     -2.16      6.91     -0.69    107.39     -5.48      3.88    396.40    119813 
2023-10-04 18:02:00      1      8.56     -1.50      8.17      2.05    100.43     13.84      3.78    403.90    202091 
2023-10-04 18:03:00      1      8.66     -1.30      8.24      2.25     98.97     15.12      4.06    411.10    264787 
2023-10-04 18:04:00      1      8.85     -0.74      8.21      3.14     95.12     20.87      5.45    424.90    339119 
2023-10-04 18:05:00      1      8.89     -0.62      8.28      3.19     94.28     21.02      5.54    425.00    354407 
2023-10-04 18:06:00      1      8.87      0.57      8.32      2.95     86.09     19.46      4.15    409.40    121329 
2023-10-04 18:07:00      1      8.77     -0.50      7.90      3.51     93.59     23.88      5.44    418.10    253427 
2023-10-04 18:08:00      1      8.58     -0.75      7.55      4.00     95.65     27.78      5.16    410.90    231002 
2023-10-04 18:09:00      1      8.57     -0.37      7.62      3.86     92.77     26.85      5.37    408.50    158367 
2023-10-04 18:10:00      1      8.53     -0.25      7.97      3.00     91.79     20.62      5.46    407.70    152133 
2023-10-04 18:11:00      1      8.66     -0.45      8.27      2.54     93.12     17.02      5.60    411.40    170491 
2023-10-04 18:12:00      1      8.53     -0.37      7.69      3.58     92.75     24.94      3.55    401.50    129585 
2023-10-04 18:13:00      1      8.54     -0.64      7.85      3.26     94.69     22.51      5.85    413.50    249779 
2023-10-04 18:14:00      1      8.51     -0.80      7.91      2.97     95.75     20.49      4.70    406.70    202898 
2023-10-04 18:15:00      1      8.12      0.63      6.32      4.83     84.33     37.25      4.29    401.50     91726 
2023-10-04 18:16:00      1      8.14      0.64      6.58      4.73     84.48     35.58      4.28    399.20    101904 
2023-10-04 18:17:00      1      8.14      0.99      6.36      4.96     81.18     37.60      4.43    401.30    100035 
2023-10-04 18:18:00      1      8.12      0.65      6.55      4.76     84.32     35.87      4.41    400.50    105412 
2023-10-04 18:19:00      1      8.22      0.71      6.71      4.66     83.93     34.62      4.30    399.90    101695 
2023-10-04 18:20:00      1      8.29      0.67      7.01      4.35     84.51     31.70      4.31    399.80    104299 
2023-10-04 18:21:00      1      8.43      0.81      6.96      4.68     83.32     33.74      4.28    401.00    109820 
2023-10-04 18:22:00      1      8.38     -0.40      7.50      3.09     93.06     22.38      3.94    401.30    117775 
2023-10-04 18:23:00      1      8.11     -0.51      7.41      2.27     93.97     17.01      4.36    402.60    113289 
2023-10-04 18:24:00      1      7.68      1.63      5.02      5.58     72.05     46.58      5.02    406.60     95262 
2023-10-04 18:25:00      1      8.39      1.15      6.44      5.29     79.92     38.94      4.34    406.40    105486 
2023-10-04 18:26:00      1      8.68      0.44      7.58      4.18     86.65     28.82      3.61    406.70     98304 
2023-10-04 18:27:00      1      8.80      0.12      7.84      4.00     89.15     27.02      3.83    405.00     97688 
2023-10-04 18:28:00      1      8.84      0.15      7.99      3.77     88.94     25.22      4.02    404.00     94634 
2023-10-04 18:29:00      1      8.88     -0.20      8.18      3.43     91.42     22.75      4.11    402.90    105570 
2023-10-04 18:30:00      1      8.87     -0.58      8.30      3.08     93.99     20.32      3.97    402.30    100816 
2023-10-04 18:31:00      1      8.86     -0.56      8.30      3.06     93.85     20.23      3.92    402.70    102871 
2023-10-04 18:32:00      1      8.72     -0.45      8.22      2.87     93.12     19.18      3.79    404.50    115158 
2023-10-04 18:33:00      1      8.43     -0.48      7.92      2.87     93.44     19.91      4.12    402.50    107809 
2023-10-04 18:34:00      1      8.21     -0.62      7.76      2.60     94.55     18.48      4.03    401.70    104887 
2023-10-04 18:35:00      1      8.37     -0.88      7.95      2.50     96.35     17.34      4.26    402.70    118247 
2023-10-04 18:36:00      1      8.67     -1.07      8.24      2.48     97.40     16.63      3.97    400.20    103645 
2023-10-04 18:37:00      1      8.74     -1.22      8.32      2.37     98.34     15.75      4.13    402.60    104177 
2023-10-04 18:38:00      1      8.92     -1.97      8.49      1.88    103.09     12.18      3.76    403.70    115569 
2023-10-04 18:39:00      1      9.11     -2.03      8.71      1.76    103.12     11.12      3.32    406.20    117522 
2023-10-04 18:40:00      1      8.84     -1.69      8.48      1.87    101.27     12.20      4.04    402.30    111597 
2023-10-04 18:41:00      1      8.78     -1.33      8.42      2.06     98.97     13.56      4.13    401.00     95690 
2023-10-04 18:42:00      1      8.86     -1.32      8.52      2.00     98.83     13.09      3.96    401.10     99760 
2023-10-04 18:43:00      1      8.93     -1.45      8.59      1.93     99.59     12.49      4.08    403.50    103076 
2023-10-04 18:44:00      1      9.13     -2.78      8.66      0.33    107.78      2.10      3.74    409.90    108594 
2023-10-04 18:45:00      1      9.11     -2.62      8.68      0.64    106.79      4.07      3.43    410.20    103699 
2023-10-04 18:46:00      1      8.89     -1.52      8.63      1.34     99.97      8.71      4.48    411.30     91251 
2023-10-04 18:47:00      1      8.88     -0.75      8.66      1.75     94.94     11.38      4.77    413.10     96561 
2023-10-04 18:48:00      1      8.62     -0.49      8.46      1.45     93.33      9.74      5.28    421.30    106530 
2023-10-04 18:49:00      1      8.19      0.13      8.15      0.46     89.08      3.20      5.30    426.60    103627 
2023-10-04 18:50:00      1      7.71      0.30      7.48     -0.78     87.72     -5.95      5.36    426.70     97318 
2023-10-04 18:51:00      1      8.00     -5.24      3.09     -4.44    149.50    -36.10      4.09    414.30    106923 
